"","label"
"493",3
"494",2
"495",3
"496",1
"497",3
"498",1
"499",3
"500",3
"501",3
"502",3
"503",3
"504",1
"505",3
"506",3
"507",3
"508",3
"509",3
"510",3
"511",3
"512",3
"513",3
"514",3
"515",1
"516",3
"517",3
"518",3
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",1
"526",3
"527",3
"528",3
"529",3
"530",1
"531",3
"532",3
"533",3
"534",3
"535",3
"536",3
"537",3
"538",3
"539",1
"540",3
"541",3
"542",3
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",2
"551",2
"552",3
"553",3
"554",3
"555",2
"556",3
"557",3
"558",3
"559",1
"560",1
"561",3
"562",1
"563",3
"564",3
"565",1
"566",3
"567",3
"568",3
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",1
"580",1
"581",3
"582",3
"583",1
"584",1
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",1
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",1
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",1
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",1
"624",3
"625",1
"626",3
"627",3
"628",3
"629",3
"630",3
"631",3
"632",2
"633",3
"634",3
"635",3
"636",2
"637",3
"638",3
"639",3
"640",3
"641",2
"642",3
"643",3
"644",1
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",2
"652",3
"653",3
"654",3
"655",3
"656",1
"657",3
"658",3
"659",3
"660",2
"661",3
"662",3
"663",3
"664",3
"665",3
"666",1
"667",3
"668",1
"669",3
"670",3
"671",1
"672",1
"673",2
"674",2
"675",1
"676",1
"677",1
"678",1
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",2
"690",2
"691",1
"692",1
"693",3
"694",3
"695",1
"696",3
"697",2
"698",3
"699",2
"700",2
"701",3
"702",3
"703",1
"704",2
"705",3
"706",3
"707",3
"708",3
"709",1
"710",2
"711",3
"712",1
"713",3
"714",3
"715",1
"716",3
"717",3
"718",3
"719",2
"720",3
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",1
"736",3
"737",3
"738",1
"739",2
"740",3
"741",1
"742",3
"743",3
"744",1
"745",3
"746",3
"747",3
"748",3
"749",3
"750",1
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",3
"763",1
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",1
"775",3
"776",1
"777",2
"778",1
"779",2
"780",3
"781",1
"782",2
"783",2
"784",3
"785",3
"786",3
"787",2
"788",3
"789",3
"790",2
"791",1
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",3
"803",3
"804",3
"805",3
"806",1
"807",3
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",1
"815",3
"816",3
"817",3
"818",3
"819",3
"820",2
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",2
"828",3
"829",3
"830",3
"831",3
"832",1
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",2
"853",3
"854",3
"855",3
"856",3
"857",3
"858",3
"859",2
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",1
"873",3
"874",3
"875",3
"876",1
"877",3
"878",3
"879",3
"880",3
"881",3
"882",1
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",2
"890",3
"891",3
"892",3
"893",1
"894",3
"895",3
"896",1
"897",3
"898",3
"899",3
"900",3
"901",1
"902",1
"903",3
"904",3
"905",3
"906",1
"907",3
"908",3
"909",3
"910",3
"911",1
"912",3
"913",3
"914",3
"915",3
"916",2
"917",3
"918",3
"919",1
"920",3
"921",3
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",3
"934",3
"935",3
"936",3
"937",1
"938",3
"939",3
"940",3
"941",3
"942",3
"943",2
"944",2
"945",3
"946",3
"947",3
"948",3
"949",2
"950",3
"951",3
"952",3
"953",2
"954",2
"955",1
"956",1
"957",3
"958",1
"959",3
"960",3
"961",3
"962",3
"963",1
"964",3
"965",3
"966",3
"967",3
"968",2
"969",3
"970",1
"971",3
"972",3
"973",3
"974",3
"975",3
"976",2
"977",3
"978",3
"979",2
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",3
"988",3
"989",2
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",1
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",2
"1035",3
"1036",3
"1037",3
"1038",3
"1039",2
"1040",3
"1041",1
"1042",2
"1043",3
"1044",3
"1045",1
"1046",3
"1047",1
"1048",1
"1049",3
"1050",3
"1051",3
"1052",3
"1053",2
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",1
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",1
"1100",1
"1101",3
"1102",1
"1103",3
"1104",3
"1105",2
"1106",2
"1107",3
"1108",3
"1109",3
"1110",3
"1111",1
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",2
"1126",3
"1127",1
"1128",3
"1129",2
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",2
"1141",3
"1142",3
"1143",3
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",1
"1155",3
"1156",3
"1157",3
"1158",1
"1159",2
"1160",3
"1161",1
"1162",3
"1163",1
"1164",1
"1165",1
"1166",1
"1167",2
"1168",1
"1169",3
"1170",1
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",1
"1194",3
"1195",3
"1196",3
"1197",1
"1198",3
"1199",3
"1200",1
"1201",1
"1202",1
"1203",1
"1204",2
"1205",3
"1206",3
"1207",3
"1208",3
"1209",1
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",1
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",2
"1232",1
"1233",3
"1234",3
"1235",3
"1236",1
"1237",3
"1238",3
"1239",3
"1240",1
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",2
"1262",1
"1263",3
"1264",3
"1265",2
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",1
"1274",3
"1275",3
"1276",2
"1277",3
"1278",2
"1279",1
"1280",3
"1281",3
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",3
"1290",3
"1291",3
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",3
"1298",1
"1299",2
"1300",3
"1301",3
"1302",2
"1303",1
"1304",1
"1305",2
"1306",2
"1307",3
"1308",1
"1309",1
"1310",2
"1311",1
"1312",2
"1313",1
"1314",2
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",1
"1322",3
"1323",3
"1324",2
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",1
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",1
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",1
"1352",1
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",1
"1366",3
"1367",1
"1368",1
"1369",1
"1370",1
"1371",1
"1372",3
"1373",3
"1374",3
"1375",3
"1376",1
"1377",3
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",1
"1384",3
"1385",3
"1386",1
"1387",3
"1388",3
"1389",3
"1390",3
"1391",3
"1392",3
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",3
"1402",1
"1403",3
"1404",1
"1405",3
"1406",1
"1407",1
"1408",2
"1409",3
"1410",3
"1411",2
"1412",1
"1413",3
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",3
"1425",3
"1426",2
"1427",3
"1428",3
"1429",2
"1430",3
"1431",3
"1432",3
"1433",3
"1434",3
"1435",3
"1436",3
"1437",3
"1438",3
"1439",2
"1440",3
"1441",1
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",3
"1450",2
"1451",3
"1452",1
"1453",3
"1454",3
"1455",3
"1456",3
"1457",3
"1458",3
"1459",3
"1460",3
"1461",3
"1462",3
"1463",3
"1464",3
"1465",1
"1466",3
"1467",3
"1468",2
"1469",1
"1470",3
"1471",3
"1472",3
"1473",2
"1474",3
"1475",3
"1476",1
"1477",3
"1478",3
"1479",2
"1480",1
"1481",2
"1482",3
"1483",2
"1484",3
"1485",1
"1486",3
"1487",3
"1488",3
"1489",3
"1490",3
"1491",3
"1492",3
"1493",3
"1494",3
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",3
"1501",2
"1502",3
"1503",3
"1504",3
"1505",3
"1506",1
"1507",3
"1508",3
"1509",3
"1510",3
"1511",2
"1512",2
"1513",2
"1514",1
"1515",3
"1516",3
"1517",3
"1518",2
"1519",2
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",2
"1526",3
"1527",2
"1528",1
"1529",2
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",2
"1536",3
"1537",3
"1538",1
"1539",3
"1540",3
"1541",1
"1542",3
"1543",3
"1544",3
"1545",3
"1546",1
"1547",1
"1548",1
"1549",3
"1550",1
"1551",3
"1552",3
"1553",3
"1554",3
"1555",1
"1556",3
"1557",3
"1558",1
"1559",3
"1560",1
"1561",3
"1562",1
"1563",1
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",1
"1570",1
"1571",3
"1572",3
"1573",3
"1574",1
"1575",1
"1576",3
"1577",3
"1578",3
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",3
"1585",1
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",1
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",1
"1604",3
"1605",1
"1606",1
"1607",3
"1608",3
"1609",1
"1610",3
"1611",1
"1612",1
"1613",3
"1614",3
"1615",1
"1616",1
"1617",1
"1618",3
"1619",3
"1620",1
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",2
"1630",3
"1631",3
"1632",3
"1633",1
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",1
"1640",2
"1641",1
"1642",1
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",2
"1649",3
"1650",1
"1651",3
"1652",3
"1653",2
"1654",3
"1655",2
"1656",1
"1657",3
"1658",1
"1659",1
"1660",3
"1661",3
"1662",3
"1663",3
"1664",1
"1665",3
"1666",1
"1667",3
"1668",3
"1669",3
"1670",1
"1671",3
"1672",3
"1673",3
"1674",3
"1675",2
"1676",3
"1677",3
"1678",3
"1679",3
"1680",3
"1681",3
"1682",3
"1683",1
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",2
"1693",1
"1694",3
"1695",3
"1696",1
"1697",3
"1698",3
"1699",3
"1700",3
"1701",1
"1702",3
"1703",2
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",3
"1712",3
"1713",1
"1714",3
"1715",3
"1716",3
"1717",1
"1718",3
"1719",3
"1720",1
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",1
"1727",3
"1728",3
"1729",1
"1730",3
"1731",3
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",1
"1749",2
"1750",3
"1751",3
"1752",2
"1753",1
"1754",1
"1755",3
"1756",2
"1757",3
"1758",3
"1759",3
"1760",2
"1761",1
"1762",2
"1763",2
"1764",3
"1765",1
"1766",3
"1767",3
"1768",3
"1769",2
"1770",3
"1771",3
"1772",3
"1773",1
"1774",1
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",1
"1782",2
"1783",3
"1784",1
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",2
"1797",3
"1798",3
"1799",3
"1800",3
